Date,Title,Authors,More Authors,URL,PDF Location
"Oct 26, 2020",Easing Off the Gas: Efficient and Equitable Policy for Passenger Vehicle Emissions Reduction,[],['Dan Ziebarth'],https://www.ecologylawquarterly.org/currents/easing-off-the-gas-efficient-and-equitable-policy-for-passenger-vehicle-emissions-reduction/,['http://nyc.streetsblog.org/wp-content/uploads/2018/01/TSTC_A_Way_Forward_CPreport_1.4.18_medium.pdf']
"Aug 18, 2020",Smart Grids Need Smart Privacy Laws: Reconciling the California Consumer Privacy Act with Decentralized Electricity Models,[],"['Hannah M. Hess, J.D.']",https://www.ecologylawquarterly.org/currents/smart-grids-need-smart-privacy-laws-reconciling-the-california-consumer-privacy-act-with-decentralized-electricity-models/,['https://arxiv.org/pdf/1911.03298.pdf']
"Jul 27, 2020",Colluding to Save the World: How Antitrust Laws Discourage Corporations from Taking Action on Climate Change,[],['Paul Balmer'],https://www.ecologylawquarterly.org/currents/colluding-to-save-the-world-how-antitrust-laws-discourage-corporations-from-taking-action-on-climate-change/,['https://www.sec.gov/rules/petitions/2018/petn4-730.pdf']
"Jun 26, 2020",Salmon Lessons For The Delta Smelt: Unjustified Reliance On Hatcheries In The USFWS October 2019 Biological Opinion,[],['Paul Stanton Kibel'],https://www.ecologylawquarterly.org/currents/salmon-lessons-for-the-delta-smelt-unjustified-reliance-on-hatcheries-in-the-usfws-october-2019-biological-opinion/,['https://www.fws.gov/endangered/esa-library/pdf/critical_habitat.pdf']
"Apr 19, 2019",A Polymer Problem: How Plastic Production and Consumption is Polluting our Oceans,[],"['Abigail Hogan and Alexander Steinbach, Staff Editors, Vermont Journal of Environmental Law']",https://www.ecologylawquarterly.org/currents/a-polymer-problem-how-plastic-production-and-consumption-is-polluting-our-oceans/,['no pdf found']
"Jan 14, 2019",Conduit to Tribal and Environmental Justice? Unpacking Washington v. United States,[],[],https://www.ecologylawquarterly.org/currents/conduit-to-tribal-and-environmental-justice-unpacking-washington-v-united-states-mike-pease-and-christina-white/,['no pdf found']
"Nov 27, 2018",A Blooming Problem: How Florida Could Address the Causes and Effects of Red Tide,[],[],https://www.ecologylawquarterly.org/currents/a-blooming-problem-how-florida-could-address-the-causes-and-effects-of-red-tide-author-john-niedzwiecki-s/,['no pdf found']
"Aug 21, 2018",State and Local Control of Federal Lands: New Developments in the Transfer of Federal Lands Movement,[],[],https://www.ecologylawquarterly.org/currents/state-and-local-control-of-federal-lands-new-developments-in-the-transfer-of-federal-lands-movement/,['no pdf found']
"Aug 20, 2018",Carbon Tax and Low-Income Grant Proposal to Encourage Low-Income Investment in Solar Technologies,[],[],https://www.ecologylawquarterly.org/currents/carbon-tax-and-low-income-grant-proposal-to-encourage-low-income-investment-in-solar-technologies-by-elizabeth/,['no pdf found']
"Apr 27, 2018",State Clean Energy Polices at Risk:  Courts Should Not Preempt Zero Emission Credits for Nuclear Plants,[],[],https://www.ecologylawquarterly.org/currents/state-clean-energy-policies-at-risk-courts-should-not-preempt-zero-emission-credits-for-nuclear-plants/,['no pdf found']
"Apr 27, 2018",The New(Clear?) Electricity Federalism: Federal Preemption of States\xe2\x80\x99 \xe2\x80\x9cZero Emissions Credit\xe2\x80\x9d Programs,[],[],https://www.ecologylawquarterly.org/currents/the-newclear-electricity-federalism-federal-preemption-of-states-zero-emissions-credit-programs/,['no pdf found']
"Apr 17, 2018",The Electric Grid Confronts the Dormant Commerce Clause,[],[],https://www.ecologylawquarterly.org/currents/the-electric-grid-confronts-the-dormant-commerce-clause/,['no pdf found']
"Mar 22, 2018",CONDUIT FOR PEACE IN THE MIDDLE EAST: AN ANALYSIS OF THE RED SEA\xe2\x80\x93DEAD SEA WATER CONVEYANCE PROJECT,[],[],https://www.ecologylawquarterly.org/currents/conduit-for-peace-in-the-middle-east-an-analysis-of-the-red-seadead-sea-water-conveyance-project/,['no pdf found']
"Mar 07, 2018",Mitigating Greenhouse Gas Emissions in the Northeast and Mid-Atlantic Transportation Sector: A Cap-and-Invest Approach,[],[],https://www.ecologylawquarterly.org/currents/mitigating-greenhouse-gas-emissions-in-the-northeast-and-mid-atlantic-transportation-sector-a-cap-an/,['http://www.georgetownclimate.org/files/report/GCC_TransportationFuelSystemConsiderations_Nov2017.pdf']
"Nov 28, 2017",Opportunities to Address Climate Change in the Next Farm Bill,[],[],https://www.ecologylawquarterly.org/currents/opportunities-to-address-climate-change-in-the-next-farm-bill/,['no pdf found']
"Nov 08, 2017",The Case for Cap-and-Trade: California\xe2\x80\x99s Battle for Market-Based Environmentalism,[],[],https://www.ecologylawquarterly.org/currents/the-case-for-cap-and-trade-californias-battle-for-market-based-environmentalism/,['no pdf found']
"Oct 15, 2017",FERC Relicensing and Its Continued Role in Improving Fish Passage at Pacific Northwest Dams,[],[],https://www.ecologylawquarterly.org/currents/ferc-relicensing-and-its-continued-role-in-improving-fish-passage-at-pacific-northwest-dams/,['no pdf found']
"May 14, 2017","The SB 32 Scoping Plan Update, Waivers, and ZEVs",[],[],https://www.ecologylawquarterly.org/currents/the-sb-32-scoping-plan-update-waivers-and-zevs/,['no pdf found']
"May 14, 2017",MS4 Regulation and Water Quality Standards,[],[],https://www.ecologylawquarterly.org/currents/ms4-regulation-and-water-quality-standards/,['no pdf found']
"Apr 24, 2017",Repurposing Ecolabels:  Consumer Pressure as a Tool to Abate  Human Rights Violations in International Fisheries,[],[],https://www.ecologylawquarterly.org/currents/repurposing-ecolabels-consumer-pressure-as-a-tool-to-abate-human-rights-violations-in-international-fisheries/,['http://fairtradeusa.org/sites/default/files/wysiwyg/filemanager/fish/Fair-Trade-USA-Capture-Fisheries-Standard-Infographic.pdf']
"Apr 18, 2017","Navigating with an Ocean Liner: The Clean Water Rule, Trump\xe2\x80\x99s Executive Order, and the Future of \xe2\x80\x9cWaters of the United States\xe2\x80\x9d",[],[],https://www.ecologylawquarterly.org/currents/navigating-with-an-ocean-liner-the-clean-water-rule-trumps-executive-order-and-the-future-of-waters-of-the-united-st/,['no pdf found']
"Apr 18, 2017",Funding Adaptation: Financing Resiliency Through Sea Level Derivatives,[],[],https://www.ecologylawquarterly.org/currents/funding-adaptation-financing-resiliency-through-sea-level-derivatives/,['no pdf found']
"Apr 12, 2017",An Autopsy of the Clean Power Plan,[],[],https://www.ecologylawquarterly.org/currents/an-autopsy-of-the-clean-power-plan-john-copeland-nagle-the-clean-power-plan-cpp-was-supposed-to-be-great-the/,['http://elq.typepad.com/currents/2017/currents44-01-Nagle-2017-0322-2.pdf']
"Mar 03, 2017",Enough Horsing Around,[],[],https://www.ecologylawquarterly.org/currents/enough-horsing-around/,['no pdf found']
"Mar 03, 2017",Bridging the Divide: Incorporating Interflow into Legal Discourse on Surface Water-Groundwater Interactions,[],[],https://www.ecologylawquarterly.org/currents/bridging-the-divide-incorporating-interflow-into-legal-discourse-on-surface-water-groundwater-intera/,['http://hydrology.usu.edu/RRP/userdata/4/87/RainfallRunoffProcesses.pdf']
"Feb 24, 2017",Climate Change Regulation Through Litigation: New York\xe2\x80\x99s Investigation of ExxonMobil under the Martin Act,[],[],https://www.ecologylawquarterly.org/currents/climate-change-regulation-through-litigation-new-yorks-investigation-of-exxonmobil-under-the-martin/,['no pdf found']
"Jan 28, 2017",Race Judicata,[],['ELQ'],https://www.ecologylawquarterly.org/currents/race-judicata/,['no pdf found']
"Jan 28, 2017",Annual Banquet,[],['ELQ'],https://www.ecologylawquarterly.org/currents/annual-banquet/,['no pdf found']
"Dec 19, 2016",The Legislative History of the National Park Service\xe2\x80\x99s Conservation and Nonimpairment Mandate,[],[],https://www.ecologylawquarterly.org/currents/the-legislative-history-of-the-national-park-services-conservation-and-nonimpairment-mandate/,['https://www.nps.gov/aboutus/news/upload/NPS-Overview-09-01-2016.pdf']
"Dec 13, 2016","Our Money is Safe, but the Planet Is Not: How the Carbon Bubble Will Cause Havoc for the Environment, but Not the Stock Market",[],[],https://www.ecologylawquarterly.org/currents/our-money-is-safe-but-the-planet-is-not-how-the-carbon-bubble-will-cause-havoc-for-the-environment-b/,['no pdf found']
"Nov 27, 2016",The Importance of GIS in Emergency Management,[],[],https://www.ecologylawquarterly.org/currents/the-importance-of-gis-in-emergency-management/,['no pdf found']
"Nov 19, 2016",Judging a Book by its Cover: The Tension between Evidentiary Gatekeeping and Compensatory Theories of Tort,[],[],https://www.ecologylawquarterly.org/currents/judging-a-book-by-its-cover-the-tension-between-evidentiary-gatekeeping-and-compensatory-theories-of/,['http://www.calrecycle.ca.gov/publications/Documents/Tires%5C62206013.pdf']
"Nov 13, 2016",Constitutions and the Environment: Comparative Approaches to Environmental Protection and the Struggle to Translate Rights into Enforcement,[],[],https://www.ecologylawquarterly.org/currents/constitutions-and-the-environment-comparative-approaches-to-environmental-protection-and-the-struggl/,['no pdf found']
"Nov 13, 2016","With Energy Law Federalism Under Construction, State Policymaking May Be Delayed",[],[],https://www.ecologylawquarterly.org/currents/with-energy-law-federalism-under-construction-state-policymaking-may-be-delayed/,['no pdf found']
"Oct 30, 2016","\xc2\xa0Pipelines, Protests and General Permits",[],[],https://www.ecologylawquarterly.org/currents/pipelines-protests-and-general-permits/,['http://www.usace.army.mil/Portals/2/docs/civilworks/nwp/2012/NWP2012_corrections_21-sep-2012.pdf']
"Oct 21, 2016",An Ecology of Liberation: The Shifting Landscape of Environmental Law in an Era of Changing Environmental Values,[],[],https://www.ecologylawquarterly.org/currents/an-ecology-of-liberation-the-shifting-landscape-of-environmental-law-in-an-era-of-changing-environme/,['no pdf found']
"Oct 21, 2016",Science and Deference: The \xe2\x80\x9cBest Available Science\xe2\x80\x9d Mandate is a Fiction in the Ninth Circuit,[],[],https://www.ecologylawquarterly.org/currents/science-and-deference-the-best-available-science-mandate-is-a-fiction-in-the-ninth-circuit/,['no pdf found']
"Oct 14, 2016",WWII-Era Government Contractor Indemnification Clauses Come to the Fore in CERCLA Litigation as Other Grounds to Shift Costs to the Government Narrow,[],[],https://www.ecologylawquarterly.org/currents/wwii-era-government-contractor-indemnification-clauses-come-to-the-fore-in-cercla-litigation-as-othe/,['no pdf found']
"May 26, 2016",Congress Must Act To Fully Fund the Land and Water Conservation Fund,[],[],https://www.ecologylawquarterly.org/currents/congress-must-act-to-fully-fund-the-land-and-water-conservation-fund/,['https://www.dpc.senate.gov/files_energybill/land_water_conservation_fund.pdf']
"May 02, 2016",A Primer on Rails-to-Trails Conversions in the Eastern U.S.,[],[],https://www.ecologylawquarterly.org/currents/a-primer-on-rails-to-trails-conversions-in-the-eastern-us/,['http://www.dcr.virginia.gov/recreational_planning/documents/house-bill-2088.pdf']
"Apr 25, 2016",Ethical Convergence and the Endangered Species Act,[],[],https://www.ecologylawquarterly.org/currents/ethical-convergence-and-the-endangered-species-act/,['no pdf found']
"Apr 18, 2016",Adapting the Paris Agreement,[],[],https://www.ecologylawquarterly.org/currents/adapting-the-paris-agreement/,['no pdf found']
"Apr 10, 2016",It is Time for Oregon to Define its Public Trust Duties,[],[],https://www.ecologylawquarterly.org/currents/it-is-time-for-oregon-to-define-its-public-trust-duties/,['no pdf found']
"Apr 04, 2016",Towards a Middle Path: Loss &#038; Damage in the 2015 Paris Agreement,[],[],https://www.ecologylawquarterly.org/currents/towards-a-middle-path-loss-damage-in-the-2015-paris-agreement/,['http://www.cprindia.org/sites/default/files/articles/Addressing_Loss_and_Damage_from_Climate_Change_Impacts.pdf']
"Mar 31, 2016",When a Disaster Is Not a \xe2\x80\x9cDisaster\xe2\x80\x9d and Why that Title Matters for Flint,[],[],https://www.ecologylawquarterly.org/currents/when-a-disaster-is-not-a-disaster-and-why-that-title-matters-for-flint/,['no pdf found']
"Mar 27, 2016",Rising Seas in the Holy City: Preserving Historic Charleston in the Face of Global Climate Change,[],[],https://www.ecologylawquarterly.org/currents/rising-seas-in-the-holy-city-preserving-historic-charleston-in-the-face-of-global-climate-change/,['no pdf found']
"Mar 11, 2016",Implementing Supplemental Environmental Project Policies to Promote Restorative Justice,[],[],https://www.ecologylawquarterly.org/currents/implementing-supplemental-environmental-project-policies-to-promote-restorative-justice/,['no pdf found']
"Mar 10, 2016",Scalia\xe2\x80\x99s Swan Song: The \xe2\x80\x9cIrreconcilability Canon\xe2\x80\x9d Resolves the Clean Air Act\xe2\x80\x99s Section 111(d) Drafting Error and Encourages Good Lawmaking,[],[],https://www.ecologylawquarterly.org/currents/scalias-swan-song-the-irreconcilability-canon-resolves-the-clean-air-acts-section-111d-drafting-erro/,['no pdf found']
"Mar 08, 2016",Plugging the Regulatory Holes:  How to Prevent the Next Aliso Canyon Catastrophe,[],[],https://www.ecologylawquarterly.org/currents/plugging-the-regulatory-holes-how-to-prevent-the-next-aliso-canyon-catastrophe/,['no pdf found']
"Feb 25, 2016",BioTransport: Moving Wildlife in Response to Climate Change,[],[],https://www.ecologylawquarterly.org/currents/biotransport-moving-wildlife-in-response-to-climate-change/,['no pdf found']
"Feb 18, 2016",What the Supreme Court\xe2\x80\x99s Stay of the Clean Power Plan Means for the EPA\xe2\x80\x99s Greenhouse Gas Regulation Moving Forward,[],[],https://www.ecologylawquarterly.org/currents/what-the-supreme-courts-stay-of-the-clean-power-plan-means-for-the-epas-greenhouse-gas-regulation-mo/,['no pdf found']
"Feb 11, 2016","Clean Power Planning: Unlike with Obamacare, States are Preparing for Clean Power Plan Compliance Even as they Fight it in the Courts",[],[],https://www.ecologylawquarterly.org/currents/clean-power-planning-unlike-with-obamacare-states-are-preparing-for-clean-power-plan-compliance-even/,['no pdf found']
"Feb 04, 2016",Getting to the Root of Environmental Injustice,[],[],https://www.ecologylawquarterly.org/currents/getting-to-the-root-of-environmental-injustice/,['http://www.ejnet.org/ej/cerrell.pdf']
"Jan 28, 2016",ADMINISTRATIVE NECESSITY: ORIGIN AND APPLICATION TO THE EPA TAILORING RULE,[],[],https://www.ecologylawquarterly.org/currents/administrative-necessity-origin-and-application-to-the-epa-tailoring-rule/,['no pdf found']
"Jan 28, 2016",La Vie en Vert,[],[],https://www.ecologylawquarterly.org/currents/la-vie-en-vert/,['http://www.lcv.org/assets/docs/presidential-candidates-on-cpp.pdf']
"Dec 18, 2015",From the Well Up: A California CALIFORNIA COUNTY CONFRONTS FRACKING AT THE POLLS,[],[],https://www.ecologylawquarterly.org/currents/from-the-well-up-a-california-california-county-confronts-fracking-at-the-polls/,['no pdf found']
"Dec 03, 2015",EPA Unveils Final Clean Power Plan: So What\xe2\x80\x99s All the Fuss About?,[],[],https://www.ecologylawquarterly.org/currents/epa-unveils-final-clean-power-plan-so-whats-all-the-fuss-about/,['no pdf found']
"Dec 01, 2015",From Kyoto To Paris: How Bottom-Up Regulation Could Revitalize the UNFCCC,[],[],https://www.ecologylawquarterly.org/currents/from-kyoto-to-paris-how-bottom-up-regulation-could-revitalize-the-unfccc/,['http://unfccc.int/files/focus/indc_portal/application/pdf/synthesis_report_-_overview.pdf']
"Nov 24, 2015",Is CITES Endangered?,[],[],https://www.ecologylawquarterly.org/currents/is-cites-endangered/,['no pdf found']
"Nov 16, 2015",What is Reasonable?: The Consideration of Economic Effects in Reasonable and Prudent Alternatives Under the Endangered Species Act,[],[],https://www.ecologylawquarterly.org/currents/what-is-reasonable-the-consideration-of-economic-effects-in-reasonable-and-prudent-alternatives-unde/,['no pdf found']
"Nov 16, 2015",Trying to Find a Balance: Agricultural Land Conservation vs. Development in the Green Mountain State,[],[],https://www.ecologylawquarterly.org/currents/trying-to-find-a-balance-agricultural-land-conservation-vs-development-in-the-green-mountain-state/,['no pdf found']
"Nov 04, 2015",A Perfect Storm for Michigan\xe2\x80\x99s Renewable Portfolio Standard?,[],[],https://www.ecologylawquarterly.org/currents/a-perfect-storm-for-michigans-renewable-portfolio-standard/,['no pdf found']
"Oct 30, 2015",A Leading Cause of Everything: One Industry That Is Destroying Our Planet and Our Ability to Thrive on It,[],[],https://www.ecologylawquarterly.org/currents/a-leading-cause-of-everything-one-industry-that-is-destroying-our-planet-and-our-ability-to-thrive-on-it-by-chr/,['no pdf found']
"Oct 18, 2015",Enhancing biodiversity on working agricultural lands through environmental mitigation and offsets: Opportunities in Australia and the United States,[],[],https://www.ecologylawquarterly.org/currents/enhancing-biodiversity-on-working-agricultural-lands-through-environmental-mitigation-and-offsets-opportunities-in/,['http://elq.typepad.com/currents/2015/currents42-3-Roach-2015-1016.pdf']
"Jan 26, 2015",Applying Stakeholder Theory to Utility Regulation,[],[],https://www.ecologylawquarterly.org/currents/applying-stakeholder-theory-to-utility-regulation/,['http://elq.typepad.com/files/applying-stakeholder-theory-to-utility-regulation.pdf']
"Jan 16, 2015",Preservation Is a Flawed Mitigation Strategy,[],[],https://www.ecologylawquarterly.org/currents/owley-2015-0116/,['http://www.waterboards.ca.gov/water_issues/programs/cwa401/docs/mitigation_finalreport_full081307.pdf']
"Dec 05, 2014",Celebrating the Many Contributions of Joe Sax,[],[],https://www.ecologylawquarterly.org/currents/saxmemorial/,['no pdf found']
"Mar 21, 2014",Damages from Pesticide Spray Drift under Trespass Law,[],[],https://www.ecologylawquarterly.org/currents/seq-chapter-h-r-1-damages-from-pesticide-spray-drift-under-trespass-law-terence-j-centner-introduction/,['http://edis.ifas.ufl.edu/pdffiles/PI/PI23200.pdf']
"Jan 27, 2014",The Berkeley Exchange: Celebrating Berkeley\xe2\x80\x99s Contribution to Environmental Law Scholarship,[],[],https://www.ecologylawquarterly.org/currents/the-berkeley-exchange-celebrating-berkeleys-contribution-to-environmental-law-scholarship/,['http://elq.typepad.com/currents/2014/The%20Berkeley%20Exchange%20-%20Flyer.pdf']
"Dec 06, 2013",California\xe2\x80\x99s Precarious Path to Climate Change Mitigation,[],[],https://www.ecologylawquarterly.org/currents/californias-precarious-path-to-climate-change-mitigation/,"['http://www.cmu.edu/epp/iecm/rubin/PDF%20files/2006/2006ra%20Taylor%20&amp;%20Rubin,%20CA%20Climate%20Change.pdf']"
"May 09, 2013",The Obsolescence of Environmental Common Law,[],[],https://www.ecologylawquarterly.org/currents/the-obsolescence-of-environmental-common-law/,['http://www.supremecourt.gov/oral_arguments/argument_transcripts/10-174.pdf']
"Dec 07, 2012",Sulfuric Acid Mist: Regulating Uncertainties,[],[],https://www.ecologylawquarterly.org/currents/sulfuric-acid-mist-regulating-uncertainties/,['http://www.epa.gov/compliance/resources/decrees/civil/caa/hoosier-cd.pdf']
"Oct 29, 2012",Geographic Indications as a Tool to Promote Sustainability? Caf\xc3\xa9 de Colombia and Tequila Compared,[],[],https://www.ecologylawquarterly.org/currents/currents39-06-barnette-2012-1020/,['http://www.federaciondecafeteros.org/static/files/informe_sostenibilidad_eng.pdf']
"Aug 27, 2012",Will the Wilderness Act Be Diluted in Drakes Estero?,[],[],https://www.ecologylawquarterly.org/currents/currents39-05-greennylen-2012-0826/,['http://www.nps.gov/pore/parkmgmt/upload/planning_dboc_sup_deis_public_comments_content_analysis_report_preliminary_120226.pdf']
"Jul 31, 2012",Hydraulic Fracturing and Groundwater Contamination: Can Disclosure Rules Clarify What\xe2\x80\x99s In Our Groundwater?,[],[],https://www.ecologylawquarterly.org/currents/currents39-04-degenhardt-2012-0724/,['http://www.coga.org/pdfs_facts/Hydraulic%20Fracturing%20Disclosure.pdf']
"Jun 20, 2012",China\xe2\x80\x99s Regulatory Response to the Looming Energy Crisis,[],[],https://www.ecologylawquarterly.org/currents/currents39-03-wei-2012-0614/,['http://www.gdzz.cn/javaoa/Item/doc/lawpdf/s07.pdf']
"Mar 22, 2012",Student Review of Selected Panels at the 2012 Water Law Symposium &#8220;Water and Growth: The Imperative for Sustainable Approaches to Uncertainty&#8221;,[],[],https://www.ecologylawquarterly.org/currents/currents39-02-waterlawsymposium-2012-0314/,['http://resources.ca.gov/climate_adaptation/docs/Statewide_Adaptation_Strategy.pdf']
"Feb 15, 2012",Aviation and Emissions Trading in the European Union: Pie in the Sky or Compatible with International Law?,[],[],https://www.ecologylawquarterly.org/currents/currents39-01-switzer-2012-0209/,['http://www.bmu.de/files/pdfs/allgemein/application/pdf/aviation_emission_trading.pdf']
"Dec 04, 2011",Seawater Desalination: Climate Change Adaptation Strategy or Contributor?,[],[],https://www.ecologylawquarterly.org/currents/currents38-06-kelley-2011-1123/,['http://www.swrcb.ca.gov/water_issues/programs/ocean/cwa316/docs/policy100110.pdf']
"Jul 19, 2011",Clean Water Act Liability for Stormwater Discharge Regardless of Who Muddied the Waters,[],[],https://www.ecologylawquarterly.org/currents/currents38-05-welinder-2011-0719/,['http://elq.typepad.com/currents/2011/currents38-05-welinder-2011-0719.pdf']
"Jun 07, 2011",Acceptability of the Deschutes Groundwater Mitigation Program,[],[],https://www.ecologylawquarterly.org/currents/currents38-04-lieberherr-2011-0607/,['http://www.wrd.state.or.us/OWRD/docs/Deschutes_Mitigation_5_Year_Review_Final_Report.pdf']
"Mar 03, 2011",CERCLA\xe2\x80\x99s Unrecoverable Natural Resource Damages:  Injuries to Cultural Resources and Services,[],[],https://www.ecologylawquarterly.org/currents/currents38-03-peterman-2011-0301/,['http://www.nps.gov/policy/DOrders/DO-14Handbook.pdf']
"Feb 27, 2011",7th Annual EJ Symposium \xe2\x80\x94 Hungry for Justice: Growing an Equitable Food System,[],[],https://www.ecologylawquarterly.org/currents/currents-ej-symposium-2011-0226/,['no pdf found']
"Feb 17, 2011",A National Injustice: The Federal Government\xe2\x80\x99s Systematic Removal and Eradication of an American Icon,[],[],https://www.ecologylawquarterly.org/currents/currents38-02-wagmanmccurdy-2011-0215/,['http://archive.gao.gov/d23t8/142041.pdf']
"Jan 21, 2011",Student Review of Selected Panels at the Thelton E. Henderson Center for Social Justice 2010 Symposium \xe2\x80\x9cEmpowered Partnerships: Participatory Action Research for Environmental Justice\xe2\x80\x9d,[],[],https://www.ecologylawquarterly.org/currents/currents38-01-hendersonsymposium-2011-0118/,['http://www.pacinst.org/topics/community_strategies/west_oakland/west_oakland_snapshot.pdf']
"Nov 03, 2010",BP\xe2\x80\x99s Well Evaded Environmental Review: Categorical Exclusion Policy Remains Unchanged,[],[],https://www.ecologylawquarterly.org/currents/currents37-10-lopez-2010-1102/,['http://www.gomr.boemre.gov/homepg/regulate/environ/ea_grid/NEPADWSTRATEGY.PDF']
"Oct 12, 2010",Preliminary Injunctive Relief in the Ninth Circuit after Winter v. Natural Resources Defense Council,[],[],https://www.ecologylawquarterly.org/currents/currents37-09-brown-2010-1012/,['http://www.ca9.uscourts.gov/datastore/opinions/2011/01/25/09-35756.pdf']
"Sep 09, 2010",Promoting the Urban Homestead: Reform of Local Land Use Laws to Allow Microlivestock on Residential Lots,[],[],https://www.ecologylawquarterly.org/currents/currents37-08-wood-2010-0907/,['http://www.ers.usda.gov/Publications/ERR83/ERR83b.pdf']
"Aug 17, 2010",Whale of an Opportunity: Coast Guard Study of Los Angeles/Long Beach Port Access Routes Holds Great Potential for Reducing Ship Strikes within Santa Barbara Channel,[],[],https://www.ecologylawquarterly.org/currents/currents37-07-segee-2010-0816/,['http://www.sbcapcd.org/itg/download/8-06-em-article.pdf']
"Jun 09, 2010",Implementing SB 375: Promises and Pitfalls,[],[],https://www.ecologylawquarterly.org/currents/currents37-06-haney-2010-0606/,['http://gov.ca.gov/pdf/press/2009bills/SB406_DeSaulnier_Veto_Message.pdf']
"May 19, 2010",Lessons Already Learned: An Analysis of Waxman-Markey under Current WTO Case Law,[],[],https://www.ecologylawquarterly.org/currents/currents37-05-wannier-2010-0519/,['http://nicholas.duke.edu/institute/internationaltradelaw.pdf']
"Apr 24, 2010",Student Review of Selected Panels at the Berkeley Law 2010 Environmental Justice Symposium,[],[],https://www.ecologylawquarterly.org/currents/currents37-04-ejsymposium-2010-0415/,['http://unfccc.int/resource/docs/publications/impacts.pdf']
"Mar 19, 2010",A New Dawn for the Sacramento-San Joaquin Delta? Assessing the 2009 California Delta/Water Legislation,['Richard M. Frank'],[],https://www.ecologylawquarterly.org/currents/currents37-03-frank-2010-0319/,['http://leginfo.ca.gov/pub/09-10/bill/sen/sb_0001-0050/sbx7_8_bill_20091106_chaptered.pdf']
